Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
01.01.2022;00:00;949,98;73,20;64,70
01.01.2022;01:00;800,00;61,65;54,49
01.01.2022;02:00;898,98;69,27;61,23
01.01.2022;03:00;1.047,00;80,68;71,31
01.01.2022;04:00;799,70;61,62;54,47
01.01.2022;05:00;725,00;55,87;49,38
01.01.2022;06:00;929,99;71,66;63,34
01.01.2022;07:00;898,98;69,27;61,23
01.01.2022;08:00;984,95;75,90;67,08
01.01.2022;09:00;1.044,65;80,50;71,15
01.01.2022;10:00;1.080,00;83,22;73,56
01.01.2022;11:00;1.032,00;79,52;70,29
01.01.2022;12:00;800,00;61,65;54,49
01.01.2022;13:00;1.056,86;81,44;71,98
01.01.2022;14:00;1.160,01;89,39;79,01
01.01.2022;15:00;1.200,00;92,47;81,73
01.01.2022;16:00;1.345,00;103,64;91,61
01.01.2022;17:00;1.345,00;103,64;91,61
01.01.2022;18:00;1.345,00;103,64;91,61
01.01.2022;19:00;1.345,00;103,64;91,61
01.01.2022;20:00;1.345,00;103,64;91,61
01.01.2022;21:00;1.345,00;103,64;91,61
01.01.2022;22:00;1.049,33;80,86;71,47
01.01.2022;23:00;1.048,01;80,76;71,38
02.01.2022;00:00;1.030,00;77,28;68,27
02.01.2022;01:00;922,11;69,18;61,12
02.01.2022;02:00;916,93;68,79;60,78
02.01.2022;03:00;888,99;66,70;58,93
02.01.2022;04:00;898,99;67,45;59,59
02.01.2022;05:00;874,58;65,61;57,97
02.01.2022;06:00;855,73;64,20;56,72
02.01.2022;07:00;798,03;59,87;52,90
02.01.2022;08:00;898,99;67,45;59,59
02.01.2022;09:00;1.045,31;78,42;69,29
02.01.2022;10:00;1.249,99;93,78;82,85
02.01.2022;11:00;1.345,00;100,91;89,15
02.01.2022;12:00;1.156,63;86,78;76,67
02.01.2022;13:00;1.044,41;78,36;69,23
02.01.2022;14:00;997,01;74,80;66,09
02.01.2022;15:00;898,98;67,45;59,59
02.01.2022;16:00;1.044,85;78,39;69,26
02.01.2022;17:00;1.100,01;82,53;72,91
02.01.2022;18:00;1.300,00;97,53;86,17
02.01.2022;19:00;1.300,00;97,53;86,17
02.01.2022;20:00;1.300,00;97,53;86,17
02.01.2022;21:00;1.178,59;88,42;78,12
02.01.2022;22:00;940,00;70,52;62,31
02.01.2022;23:00;829,87;62,26;55,01
03.01.2022;00:00;1.014,21;76,09;67,23
03.01.2022;01:00;995,29;74,67;65,97
03.01.2022;02:00;991,61;74,39;65,73
03.01.2022;03:00;972,44;72,96;64,46
03.01.2022;04:00;944,20;70,84;62,58
03.01.2022;05:00;981,31;73,62;65,04
03.01.2022;06:00;1.057,23;79,32;70,08
03.01.2022;07:00;1.065,76;79,96;70,64
03.01.2022;08:00;1.345,00;100,91;89,15
03.01.2022;09:00;1.345,00;100,91;89,15
03.01.2022;10:00;1.345,00;100,91;89,15
03.01.2022;11:00;1.341,42;100,64;88,91
03.01.2022;12:00;1.163,43;87,29;77,12
03.01.2022;13:00;1.200,00;90,03;79,54
03.01.2022;14:00;1.338,25;100,40;88,70
03.01.2022;15:00;1.343,44;100,79;89,05
03.01.2022;16:00;1.345,00;100,91;89,15
03.01.2022;17:00;1.345,00;100,91;89,15
03.01.2022;18:00;1.344,99;100,91;89,15
03.01.2022;19:00;1.335,36;100,18;88,51
03.01.2022;20:00;1.337,40;100,34;88,65
03.01.2022;21:00;1.195,50;89,69;79,24
03.01.2022;22:00;917,13;68,81;60,79
03.01.2022;23:00;799,99;60,02;53,03
04.01.2022;00:00;1.000,00;75,02;66,28
04.01.2022;01:00;959,86;72,01;63,62
04.01.2022;02:00;957,42;71,83;63,46
04.01.2022;03:00;972,42;72,96;64,46
04.01.2022;04:00;959,90;72,02;63,63
04.01.2022;05:00;999,99;75,02;66,28
04.01.2022;06:00;1.059,98;79,52;70,26
04.01.2022;07:00;1.243,01;93,26;82,39
04.01.2022;08:00;1.345,00;100,91;89,15
04.01.2022;09:00;1.345,00;100,91;89,15
04.01.2022;10:00;1.345,00;100,91;89,15
04.01.2022;11:00;1.345,00;100,91;89,15
04.01.2022;12:00;1.335,31;100,18;88,51
04.01.2022;13:00;1.336,72;100,29;88,60
04.01.2022;14:00;1.338,06;100,39;88,69
04.01.2022;15:00;1.338,66;100,43;88,73
04.01.2022;16:00;1.343,84;100,82;89,07
04.01.2022;17:00;1.340,95;100,60;88,88
04.01.2022;18:00;1.299,67;97,51;86,15
04.01.2022;19:00;1.149,99;86,28;76,23
04.01.2022;20:00;1.144,00;85,83;75,83
04.01.2022;21:00;1.115,00;83,65;73,91
04.01.2022;22:00;984,03;73,83;65,22
04.01.2022;23:00;898,98;67,45;59,59
05.01.2022;00:00;1.149,99;85,68;75,49
05.01.2022;01:00;1.012,40;75,43;66,46
05.01.2022;02:00;955,51;71,19;62,72
05.01.2022;03:00;950,00;70,78;62,36
05.01.2022;04:00;898,99;66,98;59,01
05.01.2022;05:00;949,93;70,77;62,36
05.01.2022;06:00;1.000,00;74,50;65,64
05.01.2022;07:00;1.200,00;89,40;78,77
05.01.2022;08:00;1.344,99;100,21;88,29
05.01.2022;09:00;1.345,00;100,21;88,29
05.01.2022;10:00;1.337,47;99,65;87,79
05.01.2022;11:00;1.266,81;94,38;83,16
05.01.2022;12:00;1.015,03;75,62;66,63
05.01.2022;13:00;999,99;74,50;65,64
05.01.2022;14:00;1.142,19;85,10;74,98
05.01.2022;15:00;1.166,27;86,89;76,56
05.01.2022;16:00;1.269,79;94,60;83,35
05.01.2022;17:00;1.150,40;85,71;75,51
05.01.2022;18:00;1.158,77;86,33;76,06
05.01.2022;19:00;1.070,57;79,76;70,27
05.01.2022;20:00;1.190,00;88,66;78,11
05.01.2022;21:00;1.133,00;84,41;74,37
05.01.2022;22:00;940,01;70,03;61,70
05.01.2022;23:00;800,00;59,60;52,51
06.01.2022;00:00;995,70;75,50;66,87
06.01.2022;01:00;940,00;71,28;63,13
06.01.2022;02:00;940,00;71,28;63,13
06.01.2022;03:00;896,99;68,02;60,24
06.01.2022;04:00;896,99;68,02;60,24
06.01.2022;05:00;897,00;68,02;60,24
06.01.2022;06:00;897,00;68,02;60,24
06.01.2022;07:00;897,00;68,02;60,24
06.01.2022;08:00;1.269,23;96,25;85,24
06.01.2022;09:00;1.300,00;98,58;87,31
06.01.2022;10:00;1.221,20;92,60;82,01
06.01.2022;11:00;1.163,26;88,21;78,12
06.01.2022;12:00;969,64;73,53;65,12
06.01.2022;13:00;999,99;75,83;67,16
06.01.2022;14:00;1.140,01;86,45;76,56
06.01.2022;15:00;1.190,00;90,24;79,92
06.01.2022;16:00;1.255,59;95,21;84,32
06.01.2022;17:00;1.190,00;90,24;79,92
06.01.2022;18:00;1.243,00;94,26;83,48
06.01.2022;19:00;1.150,00;87,21;77,23
06.01.2022;20:00;1.200,01;91,00;80,59
06.01.2022;21:00;1.149,99;87,20;77,23
06.01.2022;22:00;978,04;74,17;65,68
06.01.2022;23:00;864,69;65,57;58,07
07.01.2022;00:00;1.023,93;76,59;67,75
07.01.2022;01:00;955,30;71,46;63,21
07.01.2022;02:00;950,01;71,06;62,86
07.01.2022;03:00;897,00;67,10;59,35
07.01.2022;04:00;897,00;67,10;59,35
07.01.2022;05:00;1.054,03;78,84;69,74
07.01.2022;06:00;1.344,99;100,61;88,99
07.01.2022;07:00;1.345,00;100,61;88,99
07.01.2022;08:00;1.345,00;100,61;88,99
07.01.2022;09:00;1.345,00;100,61;88,99
07.01.2022;10:00;1.345,00;100,61;88,99
07.01.2022;11:00;1.345,00;100,61;88,99
07.01.2022;12:00;1.339,99;100,23;88,66
07.01.2022;13:00;1.340,00;100,23;88,66
07.01.2022;14:00;1.345,00;100,61;88,99
07.01.2022;15:00;1.345,00;100,61;88,99
07.01.2022;16:00;1.345,00;100,61;88,99
07.01.2022;17:00;1.345,00;100,61;88,99
07.01.2022;18:00;1.345,00;100,61;88,99
07.01.2022;19:00;1.345,00;100,61;88,99
07.01.2022;20:00;1.344,85;100,60;88,98
07.01.2022;21:00;1.341,38;100,34;88,75
07.01.2022;22:00;1.150,03;86,02;76,09
07.01.2022;23:00;950,00;71,06;62,86
08.01.2022;00:00;1.145,84;84,04;74,35
08.01.2022;01:00;1.044,64;76,61;67,79
08.01.2022;02:00;999,44;73,30;64,85
08.01.2022;03:00;974,01;71,43;63,20
08.01.2022;04:00;974,01;71,43;63,20
08.01.2022;05:00;974,02;71,43;63,20
08.01.2022;06:00;1.015,03;74,44;65,87
08.01.2022;07:00;1.067,03;78,26;69,24
08.01.2022;08:00;1.335,53;97,95;86,66
08.01.2022;09:00;1.344,33;98,59;87,23
08.01.2022;10:00;1.344,99;98,64;87,28
08.01.2022;11:00;1.338,74;98,18;86,87
08.01.2022;12:00;1.200,04;88,01;77,87
08.01.2022;13:00;1.200,00;88,01;77,87
08.01.2022;14:00;1.212,63;88,93;78,69
08.01.2022;15:00;1.244,44;91,27;80,75
08.01.2022;16:00;1.297,37;95,15;84,19
08.01.2022;17:00;1.297,37;95,15;84,19
08.01.2022;18:00;1.339,50;98,24;86,92
08.01.2022;19:00;1.336,39;98,01;86,72
08.01.2022;20:00;1.337,77;98,11;86,81
08.01.2022;21:00;1.279,40;93,83;83,02
08.01.2022;22:00;985,03;72,24;63,92
08.01.2022;23:00;800,01;58,67;51,91
09.01.2022;00:00;1.345,00;97,80;86,49
09.01.2022;01:00;1.339,99;97,44;86,17
09.01.2022;02:00;999,45;72,67;64,27
09.01.2022;03:00;901,99;65,59;58,01
09.01.2022;04:00;902,00;65,59;58,01
09.01.2022;05:00;897,00;65,22;57,68
09.01.2022;06:00;897,00;65,22;57,68
09.01.2022;07:00;897,00;65,22;57,68
